resume_edu,jd_edu,expected_match,label
Master of Business Administration,B.Sc of Architecture,False,0.49
Bachelor of Oceanography,Master's of Science in Data Analytics,False,0.3
Bachelor of Anthropology,Bachelors of Applied Science,False,0.6
Bachelor of Cognitive Science,b.tech of science in information technology,False,0.55
Master of Business Administration,B.Sc of Cognitive Science,False,0.36
Bachelor of Science in Information Technology,Bachelor's of Applied Science,False,0.42
Bachelor of Criminal Justice,PhD of Philosophy in Physics,False,0.34
Bachelor of Commerce,Bachelors of Laws and Arts,False,0.49
Bachelor of Laws and Arts,M.Tech of Social Work,False,0.64
Master of Social Work,B.Tech of Chemical Engineering,False,0.35
Bachelor of Science in Nursing,Bachelor's of Agricultural Science,False,0.58
Bachelor of Science in Information Technology,PhD of Philosophy in Physics,False,0.42
Bachelor of Science in Information Technology,bachelors of agricultural science,False,0.38
Bachelor of Journalism,Bachelor's of Architecture,False,0.48
Bachelor of Design,B.Tech of Science in Information Technology,False,0.34
Bachelor of Psychology,Bachelor's of Technology in Computer Science,False,0.42
Master of Computer Applications,B.Sc of Business Administration,False,0.32
Bachelor of Science in Information Technology,Bachelor's of Forestry,False,0.79
Bachelor of Environmental Science,master's of computer applications,False,0.51
Master of Public Health,Bachelors of Aerospace Engineering,False,0.4
Bachelor of Applied Science,Bachelors of Science in Nursing,False,0.53
Bachelor of Arts in Political Science,Bachelors of Engineering in Electrical Engineering,False,0.48
Bachelor of Architecture,Doctorate of Philosophy in Physics,False,0.47
Bachelor of Statistics,B.Sc of Chemical Engineering,False,0.59
Master of Engineering in Computer Networks,m.sc of science in data analytics,False,0.61
Bachelor of Pharmacy,Master's of Business Administration,False,0.42
Bachelor of Software Engineering,master's of science in data analytics,False,0.41
Master of Computer Applications,Bachelors of Science in Nursing,False,0.46
Bachelor of Pharmacy,B.Sc of Data Science,False,0.15
Master of Social Work,Bachelors of Laws and Arts,False,0.27
Master of Business Administration,Bachelor's of Applied Science,False,0.71
Bachelor of Cognitive Science,Master's of Technology in Artificial Intelligence,False,0.75
Doctor of Philosophy in Physics,B.Sc of Theology,False,0.46
Bachelor of Performing Arts,M.Sc of Computer Applications,False,0.59
Bachelor of Performing Arts,B.Sc of Chemical Engineering,False,0.55
Bachelor of Engineering in Mechanical Engineering,B.Tech of Forestry,False,0.96
Bachelor of Technology in Computer Science,Bachelor's of Science in Information Technology,False,0.67
Doctor of Philosophy in Physics,b.tech of criminal justice,False,0.48
Bachelor of Music,b.sc of fine arts,False,0.36
Bachelor of Arts in Political Science,B.Tech of Technology in Computer Science,False,0.26
Bachelor of Cognitive Science,Bachelor's of Science in Mathematics,False,0.53
Bachelor of Physical Education,Bachelor's of Statistics,False,0.39
Bachelor of Chemical Engineering,Bachelor's of Fisheries Science,False,0.29
Bachelor of Music,b.tech of technology in computer science,False,0.4
Bachelor of Laws and Arts,B.Sc of Environmental Science,False,0.34
Master of Business Administration,B.Sc of Fine Arts,False,0.75
Master of Computer Applications,B.Sc of Technology in Computer Science,False,0.63
Bachelor of Science in Information Technology,B.Tech of Law (LLB),False,0.5
Bachelor of Aerospace Engineering,Bachelor's of Psychology,False,0.72
Master of Computer Applications,M.Tech of Public Health,False,0.51
Bachelor of Anthropology,B.Sc of Fine Arts,False,0.37
Bachelor of Pharmacy,Bachelors of Education,False,0.73
Bachelor of Journalism,Bachelors of Biomedical Engineering,False,0.58
Bachelor of Law (LLB),Bachelor's of Agricultural Science,False,0.34
Bachelor of Applied Science,B.Sc of Veterinary Science,False,0.47
Bachelor of Architecture,M.Tech of Financial Engineering,False,0.37
Bachelor of Statistics,doctorate of medicine,False,0.29
