resume_certs,jd_certs,label
"Google Analytics Certification, Oracle Certified Java Programmer","ISTQB Certified Tester, Oracle Certified Java Programmer, Google Professional Data Engineer",0.282518869736743
"CompTIA Security+, Google Analytics Certification","Google Analytics Certification, CompTIA Security+",0.5350535863159487
"PMP Certification, Certified Ethical Hacker, AWS Certified Solutions Architect, Certified Kubernetes Administrator","Oracle Certified Java Programmer, AutoCAD Professional, CompTIA Security+",0.5342829853901455
"ITIL Foundation, AWS Certified Solutions Architect, AutoCAD Professional","Certified Kubernetes Administrator, Tableau Desktop Specialist, Certified Ethical Hacker, AutoCAD Professional",0.5846725173915426
"ISTQB Certified Tester, AutoCAD Professional, Certified Kubernetes Administrator, Microsoft Certified Azure Administrator","Cisco Certified Network Associate, Google Analytics Certification",0.43424064012317104
"Adobe Certified Expert Photoshop, Google Professional Data Engineer","Linux Foundation Certified Engineer, AutoCAD Professional, ITIL Foundation",0.5236762223226353
"Google Professional Data Engineer, Google Analytics Certification","PMP Certification, Docker Certified Associate",0.46312878169911975
"Linux Foundation Certified Engineer, Tableau Desktop Specialist","Microsoft Certified Azure Administrator, Meta Digital Marketing Associate, Certified Ethical Hacker",0.5017856218497484
"Docker Certified Associate, Adobe Certified Expert Photoshop","CompTIA Security+, Cisco Certified Network Associate, Meta Digital Marketing Associate, Adobe Certified Expert Photoshop",0.2924148236932446
"Google Analytics Certification, PMP Certification, Linux Foundation Certified Engineer, Adobe Certified Expert Photoshop","PMP Certification, AutoCAD Professional",0.2536915165367944
"Certified Ethical Hacker, AWS Certified Solutions Architect","Red Hat Certified Engineer, Certified Ethical Hacker, Google Professional Data Engineer",0.4629572872913994
"Docker Certified Associate, AutoCAD Professional, Cisco Certified Network Associate","Adobe Certified Expert Photoshop, AWS Certified Solutions Architect, Certified Kubernetes Administrator, Microsoft Certified Azure Administrator",0.5325595571822704
"Microsoft Certified Azure Administrator, Google Analytics Certification","CompTIA Security+, AWS Certified Solutions Architect, Google Analytics Certification, Tableau Desktop Specialist",0.24271838833312587
"AutoCAD Professional, Cisco Certified Network Associate","Cisco Certified Network Associate, AutoCAD Professional",0.17508306952742847
"Red Hat Certified Engineer, Salesforce Administrator, Microsoft Certified Azure Administrator","Red Hat Certified Engineer, Certified Kubernetes Administrator, Microsoft Certified Azure Administrator, Meta Digital Marketing Associate",0.41753497890490027
"Certified Ethical Hacker, Salesforce Administrator, Google Analytics Certification, Microsoft Certified Azure Administrator","CompTIA Security+, ITIL Foundation, ISTQB Certified Tester",0.5665781384678523
"Adobe Certified Expert Photoshop, Microsoft Certified Azure Administrator, Certified Ethical Hacker, Google Professional Data Engineer","Linux Foundation Certified Engineer, Docker Certified Associate, Certified Kubernetes Administrator",0.48690439902795635
"Linux Foundation Certified Engineer, CompTIA Security+","PMP Certification, CompTIA Security+",0.4878751510586556
"ISTQB Certified Tester, Meta Digital Marketing Associate","AutoCAD Professional, Oracle Certified Java Programmer",0.12705222749008138
"Certified Ethical Hacker, AutoCAD Professional, Google Professional Data Engineer","ITIL Foundation, Certified Ethical Hacker",0.23632170167021654
"Google Professional Data Engineer, Docker Certified Associate","Red Hat Certified Engineer, Certified Ethical Hacker, Tableau Desktop Specialist",0.28544783097461507
"Linux Foundation Certified Engineer, Google Analytics Certification, Meta Digital Marketing Associate","CompTIA Security+, Google Professional Data Engineer, ITIL Foundation, Salesforce Administrator",0.4548287539456529
"ITIL Foundation, ISTQB Certified Tester, Google Analytics Certification","Meta Digital Marketing Associate, Red Hat Certified Engineer, ISTQB Certified Tester",0.21539698750604833
"AutoCAD Professional, CompTIA Security+, Tableau Desktop Specialist, Meta Digital Marketing Associate","Microsoft Certified Azure Administrator, Docker Certified Associate",0.5548286723142499
"Linux Foundation Certified Engineer, Adobe Certified Expert Photoshop, Microsoft Certified Azure Administrator, Docker Certified Associate","Cisco Certified Network Associate, Microsoft Certified Azure Administrator, ITIL Foundation, Tableau Desktop Specialist",0.6056274749448884
"ISTQB Certified Tester, Docker Certified Associate","Red Hat Certified Engineer, Salesforce Administrator, PMP Certification",0.4349395736151794
"Certified Kubernetes Administrator, Google Analytics Certification, AutoCAD Professional, Google Professional Data Engineer","Certified Kubernetes Administrator, Certified Ethical Hacker, Linux Foundation Certified Engineer",0.16562654777128166
"Salesforce Administrator, ISTQB Certified Tester, ITIL Foundation","AutoCAD Professional, Certified Ethical Hacker, Google Analytics Certification",0.4149156554997096
"Google Analytics Certification, AutoCAD Professional","Docker Certified Associate, Salesforce Administrator, PMP Certification, Meta Digital Marketing Associate",0.31344763214463905
"Meta Digital Marketing Associate, Google Analytics Certification, ISTQB Certified Tester","Certified Ethical Hacker, Linux Foundation Certified Engineer, ISTQB Certified Tester",0.4843131192630788
"Meta Digital Marketing Associate, Google Professional Data Engineer, Cisco Certified Network Associate, Tableau Desktop Specialist","CompTIA Security+, PMP Certification",0.31381977624425916
"Meta Digital Marketing Associate, CompTIA Security+","PMP Certification, CompTIA Security+",0.42456888350996924
"PMP Certification, AWS Certified Solutions Architect, Google Analytics Certification, Red Hat Certified Engineer","PMP Certification, AWS Certified Solutions Architect, CompTIA Security+",0.5363000249912216
"Google Professional Data Engineer, Certified Kubernetes Administrator, Linux Foundation Certified Engineer","Linux Foundation Certified Engineer, PMP Certification",0.5271995099868325
"Meta Digital Marketing Associate, Tableau Desktop Specialist, ISTQB Certified Tester, Salesforce Administrator","Tableau Desktop Specialist, CompTIA Security+",0.5479673937062132
"ITIL Foundation, ISTQB Certified Tester, Linux Foundation Certified Engineer","Salesforce Administrator, Microsoft Certified Azure Administrator, Cisco Certified Network Associate, Google Analytics Certification",0.44715549518295455
"CompTIA Security+, AWS Certified Solutions Architect, Cisco Certified Network Associate","PMP Certification, Docker Certified Associate, Tableau Desktop Specialist, Linux Foundation Certified Engineer",0.25675896105193613
"Certified Ethical Hacker, Salesforce Administrator, Google Professional Data Engineer, Linux Foundation Certified Engineer","Oracle Certified Java Programmer, Linux Foundation Certified Engineer, PMP Certification, CompTIA Security+",0.4975582905171714
"Google Professional Data Engineer, AWS Certified Solutions Architect, ISTQB Certified Tester, Docker Certified Associate","Google Analytics Certification, Certified Ethical Hacker",0.14779397612930653
"Cisco Certified Network Associate, AutoCAD Professional, Linux Foundation Certified Engineer, PMP Certification","CompTIA Security+, Adobe Certified Expert Photoshop, Red Hat Certified Engineer",0.30801435213112005
"Adobe Certified Expert Photoshop, Certified Ethical Hacker, Salesforce Administrator","Adobe Certified Expert Photoshop, Tableau Desktop Specialist",0.5986824518779664
"Linux Foundation Certified Engineer, Red Hat Certified Engineer, ISTQB Certified Tester","Linux Foundation Certified Engineer, Docker Certified Associate",0.1395335529500886
"Tableau Desktop Specialist, Cisco Certified Network Associate, ITIL Foundation, AutoCAD Professional","Google Professional Data Engineer, Docker Certified Associate, Oracle Certified Java Programmer",0.18923468729445164
"Adobe Certified Expert Photoshop, Linux Foundation Certified Engineer, CompTIA Security+","Adobe Certified Expert Photoshop, CompTIA Security+, Linux Foundation Certified Engineer",0.5622623608908057
"Microsoft Certified Azure Administrator, Certified Kubernetes Administrator, Meta Digital Marketing Associate, Cisco Certified Network Associate","Certified Kubernetes Administrator, Meta Digital Marketing Associate",0.5142647140442826
"Meta Digital Marketing Associate, Salesforce Administrator","Oracle Certified Java Programmer, Red Hat Certified Engineer",0.2836005732073006
"Tableau Desktop Specialist, Certified Kubernetes Administrator","Tableau Desktop Specialist, Oracle Certified Java Programmer, ITIL Foundation, Cisco Certified Network Associate",0.17387779879797172
"Meta Digital Marketing Associate, Certified Kubernetes Administrator","Salesforce Administrator, Red Hat Certified Engineer, CompTIA Security+, Google Analytics Certification",0.48277692635360886
"Certified Ethical Hacker, Salesforce Administrator, ISTQB Certified Tester","Cisco Certified Network Associate, ISTQB Certified Tester",0.2336494459681131
"Certified Ethical Hacker, Adobe Certified Expert Photoshop, Red Hat Certified Engineer","Meta Digital Marketing Associate, Red Hat Certified Engineer, Cisco Certified Network Associate, Tableau Desktop Specialist",0.44401876420298264
"Red Hat Certified Engineer, AWS Certified Solutions Architect","AutoCAD Professional, AWS Certified Solutions Architect, Microsoft Certified Azure Administrator, CompTIA Security+",0.2640618706725457
"Docker Certified Associate, PMP Certification, Meta Digital Marketing Associate","Docker Certified Associate, Certified Ethical Hacker, AWS Certified Solutions Architect",0.5845035538189113
"Cisco Certified Network Associate, Docker Certified Associate, Certified Ethical Hacker","AutoCAD Professional, Certified Kubernetes Administrator, ISTQB Certified Tester",0.48405622079169763
"Certified Ethical Hacker, Certified Kubernetes Administrator, AutoCAD Professional","ITIL Foundation, Oracle Certified Java Programmer, Adobe Certified Expert Photoshop, Cisco Certified Network Associate",0.16342951995415592
"PMP Certification, Google Analytics Certification, Red Hat Certified Engineer, Meta Digital Marketing Associate","Meta Digital Marketing Associate, Red Hat Certified Engineer, PMP Certification, Google Analytics Certification",0.5772211722364584
"PMP Certification, Docker Certified Associate, Red Hat Certified Engineer","Tableau Desktop Specialist, AWS Certified Solutions Architect, Meta Digital Marketing Associate",0.27642161421567557
"Cisco Certified Network Associate, Meta Digital Marketing Associate, Tableau Desktop Specialist","Linux Foundation Certified Engineer, AutoCAD Professional, Google Analytics Certification",0.1459130228696198
"Certified Ethical Hacker, ITIL Foundation","Google Analytics Certification, Meta Digital Marketing Associate, PMP Certification, Docker Certified Associate",0.5444168571622601
"Docker Certified Associate, AutoCAD Professional, Linux Foundation Certified Engineer, Tableau Desktop Specialist","Cisco Certified Network Associate, Google Professional Data Engineer, ITIL Foundation",0.5442891603207509
"Certified Ethical Hacker, Salesforce Administrator, Red Hat Certified Engineer","Cisco Certified Network Associate, CompTIA Security+, ITIL Foundation",0.31375234668053675
"Meta Digital Marketing Associate, Salesforce Administrator, Red Hat Certified Engineer","CompTIA Security+, PMP Certification, AutoCAD Professional, Google Analytics Certification",0.25273464746357494
"Salesforce Administrator, AWS Certified Solutions Architect","Adobe Certified Expert Photoshop, AutoCAD Professional, Oracle Certified Java Programmer, Certified Kubernetes Administrator",0.1418793453053184
"Oracle Certified Java Programmer, Tableau Desktop Specialist, Certified Ethical Hacker, Meta Digital Marketing Associate","Adobe Certified Expert Photoshop, Cisco Certified Network Associate, AutoCAD Professional, Microsoft Certified Azure Administrator",0.6011122717567772
"Adobe Certified Expert Photoshop, Google Analytics Certification, ISTQB Certified Tester","Docker Certified Associate, Salesforce Administrator",0.5707373823690216
"CompTIA Security+, ITIL Foundation, PMP Certification","ITIL Foundation, Certified Kubernetes Administrator, CompTIA Security+",0.302332442414971
"Certified Kubernetes Administrator, PMP Certification, Meta Digital Marketing Associate, Google Analytics Certification","AutoCAD Professional, Cisco Certified Network Associate, Tableau Desktop Specialist",0.571557185177289
"Microsoft Certified Azure Administrator, Oracle Certified Java Programmer, Red Hat Certified Engineer","Docker Certified Associate, ISTQB Certified Tester, Tableau Desktop Specialist",0.48094664553286764
"Salesforce Administrator, Docker Certified Associate","Meta Digital Marketing Associate, ITIL Foundation, Salesforce Administrator",0.47124867375733415
"Certified Ethical Hacker, Microsoft Certified Azure Administrator","Certified Ethical Hacker, Microsoft Certified Azure Administrator",0.4230323654207143
"Oracle Certified Java Programmer, Red Hat Certified Engineer, Tableau Desktop Specialist, Certified Ethical Hacker","Oracle Certified Java Programmer, Adobe Certified Expert Photoshop, AWS Certified Solutions Architect, Certified Ethical Hacker",0.3044825518628312
"Cisco Certified Network Associate, Certified Ethical Hacker","ITIL Foundation, Linux Foundation Certified Engineer, Meta Digital Marketing Associate",0.543991238527272
"ISTQB Certified Tester, PMP Certification, ITIL Foundation","Google Analytics Certification, Google Professional Data Engineer, ITIL Foundation",0.31449602712336533
"Salesforce Administrator, Tableau Desktop Specialist, PMP Certification","Certified Kubernetes Administrator, Certified Ethical Hacker",0.4741107846294611
"PMP Certification, CompTIA Security+, ITIL Foundation","ITIL Foundation, Docker Certified Associate",0.15481586670500433
"Salesforce Administrator, Red Hat Certified Engineer, Meta Digital Marketing Associate","Google Professional Data Engineer, Adobe Certified Expert Photoshop",0.45455434061111516
"Cisco Certified Network Associate, Microsoft Certified Azure Administrator","Adobe Certified Expert Photoshop, Salesforce Administrator, AutoCAD Professional",0.46406834837574085
"AutoCAD Professional, PMP Certification","Docker Certified Associate, Microsoft Certified Azure Administrator, AWS Certified Solutions Architect, AutoCAD Professional",0.15438301200323454
"PMP Certification, Google Analytics Certification, Oracle Certified Java Programmer","Docker Certified Associate, AWS Certified Solutions Architect, Microsoft Certified Azure Administrator, Google Analytics Certification",0.32476508389456105
"ISTQB Certified Tester, PMP Certification","Salesforce Administrator, Cisco Certified Network Associate",0.2742153505553626
"PMP Certification, Red Hat Certified Engineer, ITIL Foundation, Microsoft Certified Azure Administrator","Tableau Desktop Specialist, AWS Certified Solutions Architect",0.21370934536346523
"AutoCAD Professional, PMP Certification, ITIL Foundation","Linux Foundation Certified Engineer, Red Hat Certified Engineer, Salesforce Administrator, PMP Certification",0.2740239896781339
"Red Hat Certified Engineer, AWS Certified Solutions Architect, Google Professional Data Engineer","CompTIA Security+, Certified Ethical Hacker",0.14344652126440302
"Microsoft Certified Azure Administrator, ISTQB Certified Tester, Certified Kubernetes Administrator, Docker Certified Associate","ISTQB Certified Tester, Microsoft Certified Azure Administrator, Docker Certified Associate, Certified Kubernetes Administrator",0.5268060574233133
"Certified Ethical Hacker, Meta Digital Marketing Associate, Certified Kubernetes Administrator","PMP Certification, Salesforce Administrator, Certified Kubernetes Administrator",0.14726314025862666
"Adobe Certified Expert Photoshop, Oracle Certified Java Programmer","Red Hat Certified Engineer, Linux Foundation Certified Engineer, PMP Certification",0.22716065618268985
"Salesforce Administrator, Cisco Certified Network Associate","Salesforce Administrator, Tableau Desktop Specialist, Certified Kubernetes Administrator, Docker Certified Associate",0.4575680085230205
"Adobe Certified Expert Photoshop, Salesforce Administrator","Salesforce Administrator, Adobe Certified Expert Photoshop",0.509210309292089
"Salesforce Administrator, AutoCAD Professional, PMP Certification, Tableau Desktop Specialist","CompTIA Security+, Cisco Certified Network Associate, Microsoft Certified Azure Administrator, Google Analytics Certification",0.6184879814481408
"Linux Foundation Certified Engineer, Google Analytics Certification","AWS Certified Solutions Architect, Tableau Desktop Specialist",0.2281832129338571
"Oracle Certified Java Programmer, AutoCAD Professional","Oracle Certified Java Programmer, Google Analytics Certification, Cisco Certified Network Associate",0.23826365748544204
"AWS Certified Solutions Architect, Google Professional Data Engineer, Certified Ethical Hacker, ISTQB Certified Tester","Red Hat Certified Engineer, Tableau Desktop Specialist, Meta Digital Marketing Associate, ISTQB Certified Tester",0.5085235346027985
"Linux Foundation Certified Engineer, ISTQB Certified Tester","Certified Kubernetes Administrator, Google Professional Data Engineer",0.44819109573974764
"Salesforce Administrator, Google Professional Data Engineer, Adobe Certified Expert Photoshop","Cisco Certified Network Associate, ITIL Foundation, Certified Ethical Hacker, Linux Foundation Certified Engineer",0.5873636497221552
"Certified Kubernetes Administrator, Cisco Certified Network Associate","PMP Certification, Google Professional Data Engineer",0.5369846011665728
"PMP Certification, Docker Certified Associate, Salesforce Administrator, Cisco Certified Network Associate","Tableau Desktop Specialist, Salesforce Administrator",0.25748943733268453
"ISTQB Certified Tester, AWS Certified Solutions Architect, Docker Certified Associate, Red Hat Certified Engineer","Cisco Certified Network Associate, ISTQB Certified Tester",0.29834978925009487
"Meta Digital Marketing Associate, Adobe Certified Expert Photoshop","Google Professional Data Engineer, Certified Ethical Hacker, ITIL Foundation",0.22771587107856647
"Cisco Certified Network Associate, Certified Kubernetes Administrator","Linux Foundation Certified Engineer, Salesforce Administrator",0.30766231779637854
"Oracle Certified Java Programmer, AWS Certified Solutions Architect, Google Professional Data Engineer","Adobe Certified Expert Photoshop, Linux Foundation Certified Engineer, Certified Kubernetes Administrator, CompTIA Security+",0.2569297338949253
"Salesforce Administrator, PMP Certification, ISTQB Certified Tester, Google Analytics Certification","ITIL Foundation, Red Hat Certified Engineer, Linux Foundation Certified Engineer, Tableau Desktop Specialist",0.49617505244634597
"ISTQB Certified Tester, Adobe Certified Expert Photoshop, Cisco Certified Network Associate, Tableau Desktop Specialist","Microsoft Certified Azure Administrator, Oracle Certified Java Programmer, Certified Ethical Hacker",0.4258686041002521
"Docker Certified Associate, Linux Foundation Certified Engineer","ISTQB Certified Tester, AWS Certified Solutions Architect",0.4358309856580382
"Salesforce Administrator, AutoCAD Professional","ISTQB Certified Tester, Certified Ethical Hacker",0.49528145233027704
"Meta Digital Marketing Associate, Linux Foundation Certified Engineer, Microsoft Certified Azure Administrator","PMP Certification, ISTQB Certified Tester, Red Hat Certified Engineer",0.30542542762264013
"Meta Digital Marketing Associate, AutoCAD Professional, ISTQB Certified Tester, ITIL Foundation","Linux Foundation Certified Engineer, Certified Kubernetes Administrator",0.13519933047755117
"Linux Foundation Certified Engineer, Red Hat Certified Engineer","ISTQB Certified Tester, ITIL Foundation",0.3150194145658594
"Google Analytics Certification, ITIL Foundation, Linux Foundation Certified Engineer, Meta Digital Marketing Associate","Adobe Certified Expert Photoshop, ITIL Foundation, AutoCAD Professional",0.17535603454893256
"CompTIA Security+, Cisco Certified Network Associate","Adobe Certified Expert Photoshop, Microsoft Certified Azure Administrator, Google Professional Data Engineer",0.22482478977021234
"ISTQB Certified Tester, AWS Certified Solutions Architect","Red Hat Certified Engineer, Adobe Certified Expert Photoshop, ISTQB Certified Tester",0.19430932796395345
"Google Professional Data Engineer, Tableau Desktop Specialist, ITIL Foundation","Google Professional Data Engineer, CompTIA Security+, Linux Foundation Certified Engineer",0.16471585584024914
"ITIL Foundation, Oracle Certified Java Programmer, Red Hat Certified Engineer","Google Analytics Certification, AWS Certified Solutions Architect, Microsoft Certified Azure Administrator",0.4842785083337715
"Linux Foundation Certified Engineer, ISTQB Certified Tester, CompTIA Security+, Certified Kubernetes Administrator","Google Analytics Certification, Google Professional Data Engineer",0.6040130690353255
"AutoCAD Professional, CompTIA Security+, ISTQB Certified Tester, AWS Certified Solutions Architect","Cisco Certified Network Associate, Meta Digital Marketing Associate",0.46361049951718103
"Linux Foundation Certified Engineer, Google Professional Data Engineer","Salesforce Administrator, AWS Certified Solutions Architect",0.2433569463544607
"Microsoft Certified Azure Administrator, Meta Digital Marketing Associate, AWS Certified Solutions Architect, Google Analytics Certification","Salesforce Administrator, Tableau Desktop Specialist",0.1731451152147454
"Microsoft Certified Azure Administrator, Docker Certified Associate, Certified Ethical Hacker","Tableau Desktop Specialist, Docker Certified Associate",0.2136085968658685
"Google Analytics Certification, Red Hat Certified Engineer, CompTIA Security+, Certified Kubernetes Administrator","AWS Certified Solutions Architect, Microsoft Certified Azure Administrator, AutoCAD Professional, Linux Foundation Certified Engineer",0.5138177872503773
"Adobe Certified Expert Photoshop, Tableau Desktop Specialist, Microsoft Certified Azure Administrator","Certified Kubernetes Administrator, PMP Certification",0.553912169619748
"Tableau Desktop Specialist, Adobe Certified Expert Photoshop","Adobe Certified Expert Photoshop, Tableau Desktop Specialist",0.5653975500709522
"Certified Kubernetes Administrator, AWS Certified Solutions Architect, Salesforce Administrator","Adobe Certified Expert Photoshop, Google Analytics Certification, Red Hat Certified Engineer",0.4348587610065743
"PMP Certification, Red Hat Certified Engineer, Salesforce Administrator, Linux Foundation Certified Engineer","Certified Ethical Hacker, Tableau Desktop Specialist, Meta Digital Marketing Associate",0.16445692735251358
"Google Analytics Certification, Adobe Certified Expert Photoshop, PMP Certification","ISTQB Certified Tester, CompTIA Security+",0.1540120344654111
"Red Hat Certified Engineer, Linux Foundation Certified Engineer, Tableau Desktop Specialist","Google Analytics Certification, ITIL Foundation",0.2837335814446962
"Salesforce Administrator, Microsoft Certified Azure Administrator, Red Hat Certified Engineer","CompTIA Security+, Meta Digital Marketing Associate, Cisco Certified Network Associate, Oracle Certified Java Programmer",0.45328464623514564
"Red Hat Certified Engineer, Google Analytics Certification, Adobe Certified Expert Photoshop","Linux Foundation Certified Engineer, Tableau Desktop Specialist",0.2933185857285044
"Tableau Desktop Specialist, Certified Kubernetes Administrator, Certified Ethical Hacker","ISTQB Certified Tester, Docker Certified Associate, Salesforce Administrator",0.5332042624485482
"Salesforce Administrator, AutoCAD Professional, ITIL Foundation, Certified Ethical Hacker","Google Professional Data Engineer, Tableau Desktop Specialist, ITIL Foundation, PMP Certification",0.24329192136287447
"Cisco Certified Network Associate, PMP Certification, Oracle Certified Java Programmer, Microsoft Certified Azure Administrator","PMP Certification, AutoCAD Professional",0.13379293375013374
"Adobe Certified Expert Photoshop, Oracle Certified Java Programmer, AutoCAD Professional, Google Professional Data Engineer","Cisco Certified Network Associate, Microsoft Certified Azure Administrator, ISTQB Certified Tester",0.5734929023669812
"Adobe Certified Expert Photoshop, AWS Certified Solutions Architect, Microsoft Certified Azure Administrator","PMP Certification, Microsoft Certified Azure Administrator, Certified Kubernetes Administrator",0.22430129185237965
"AWS Certified Solutions Architect, AutoCAD Professional, Tableau Desktop Specialist, Adobe Certified Expert Photoshop","Linux Foundation Certified Engineer, AutoCAD Professional, Certified Kubernetes Administrator, ISTQB Certified Tester",0.4646846226294332
"Linux Foundation Certified Engineer, AutoCAD Professional","Cisco Certified Network Associate, Tableau Desktop Specialist, ITIL Foundation, ISTQB Certified Tester",0.2338884369023313
"ITIL Foundation, Cisco Certified Network Associate","PMP Certification, Certified Ethical Hacker, Google Professional Data Engineer, Meta Digital Marketing Associate",0.25334175721025326
"Certified Ethical Hacker, Meta Digital Marketing Associate, Google Professional Data Engineer","ITIL Foundation, AutoCAD Professional, Oracle Certified Java Programmer",0.4727505981299871
"Certified Ethical Hacker, Certified Kubernetes Administrator, ITIL Foundation","Adobe Certified Expert Photoshop, Linux Foundation Certified Engineer, AWS Certified Solutions Architect",0.28247444875350414
"Google Analytics Certification, AutoCAD Professional, Microsoft Certified Azure Administrator, ITIL Foundation","Red Hat Certified Engineer, Salesforce Administrator, Certified Ethical Hacker",0.3122046602735889
"PMP Certification, AWS Certified Solutions Architect, Tableau Desktop Specialist, CompTIA Security+","ITIL Foundation, Certified Kubernetes Administrator, ISTQB Certified Tester, AutoCAD Professional",0.6115724167611876
"Adobe Certified Expert Photoshop, Tableau Desktop Specialist, Meta Digital Marketing Associate, Linux Foundation Certified Engineer","Cisco Certified Network Associate, Docker Certified Associate, Tableau Desktop Specialist",0.2722370235301026
"Certified Ethical Hacker, Google Analytics Certification, Oracle Certified Java Programmer","ITIL Foundation, Linux Foundation Certified Engineer, ISTQB Certified Tester",0.5419657639975953
"Red Hat Certified Engineer, ITIL Foundation, Tableau Desktop Specialist","Tableau Desktop Specialist, Linux Foundation Certified Engineer",0.4629702561738457
"Cisco Certified Network Associate, Salesforce Administrator","Cisco Certified Network Associate, Meta Digital Marketing Associate, ISTQB Certified Tester",0.3232097066052586
"AWS Certified Solutions Architect, Salesforce Administrator","Salesforce Administrator, Google Professional Data Engineer, Red Hat Certified Engineer",0.20346846830377283
"Red Hat Certified Engineer, PMP Certification","Red Hat Certified Engineer, ITIL Foundation",0.48383128602831255
"Meta Digital Marketing Associate, Tableau Desktop Specialist, Oracle Certified Java Programmer, ISTQB Certified Tester","CompTIA Security+, Adobe Certified Expert Photoshop",0.49343018143097567
"Linux Foundation Certified Engineer, Salesforce Administrator, Tableau Desktop Specialist","ITIL Foundation, Adobe Certified Expert Photoshop",0.5031780372574213
"Google Professional Data Engineer, Google Analytics Certification, Adobe Certified Expert Photoshop, Salesforce Administrator","Google Analytics Certification, Docker Certified Associate, Salesforce Administrator",0.29439676107588236
"Google Analytics Certification, AWS Certified Solutions Architect, Microsoft Certified Azure Administrator","CompTIA Security+, Linux Foundation Certified Engineer",0.214223627903785
"Docker Certified Associate, Cisco Certified Network Associate","CompTIA Security+, Linux Foundation Certified Engineer, PMP Certification",0.5639451258351872
"ITIL Foundation, Linux Foundation Certified Engineer","Oracle Certified Java Programmer, PMP Certification, Tableau Desktop Specialist",0.4835481080366799
"Cisco Certified Network Associate, AutoCAD Professional","AutoCAD Professional, ISTQB Certified Tester, ITIL Foundation",0.1937875436222039
"AutoCAD Professional, Linux Foundation Certified Engineer, CompTIA Security+","ITIL Foundation, Tableau Desktop Specialist, Google Professional Data Engineer",0.4634424853400908
"AutoCAD Professional, Cisco Certified Network Associate, Salesforce Administrator, Docker Certified Associate","Certified Ethical Hacker, ITIL Foundation, Linux Foundation Certified Engineer, Certified Kubernetes Administrator",0.18321993360394973
"ISTQB Certified Tester, Certified Kubernetes Administrator, Tableau Desktop Specialist, Certified Ethical Hacker","PMP Certification, AWS Certified Solutions Architect, Linux Foundation Certified Engineer, Microsoft Certified Azure Administrator",0.2733129518712334
"Docker Certified Associate, Tableau Desktop Specialist, PMP Certification, Certified Kubernetes Administrator","Microsoft Certified Azure Administrator, AutoCAD Professional",0.6033569459267055
"CompTIA Security+, ISTQB Certified Tester","Adobe Certified Expert Photoshop, Red Hat Certified Engineer",0.14312383613281957
"AWS Certified Solutions Architect, ITIL Foundation","Microsoft Certified Azure Administrator, Google Analytics Certification, Tableau Desktop Specialist, Red Hat Certified Engineer",0.31245605231667195
"Salesforce Administrator, Oracle Certified Java Programmer","Salesforce Administrator, AutoCAD Professional, CompTIA Security+",0.43266816496595234
"Certified Ethical Hacker, Adobe Certified Expert Photoshop","Certified Ethical Hacker, Adobe Certified Expert Photoshop",0.19398057466267632
"Tableau Desktop Specialist, Oracle Certified Java Programmer, AWS Certified Solutions Architect","CompTIA Security+, Certified Kubernetes Administrator, ITIL Foundation, Google Analytics Certification",0.2233010399397851
"Docker Certified Associate, Google Analytics Certification, AWS Certified Solutions Architect, Linux Foundation Certified Engineer","Google Professional Data Engineer, Salesforce Administrator, Adobe Certified Expert Photoshop",0.163144557451015
"Certified Kubernetes Administrator, Adobe Certified Expert Photoshop, ITIL Foundation, Tableau Desktop Specialist","Google Professional Data Engineer, ISTQB Certified Tester, Meta Digital Marketing Associate",0.2027323407798959
"Google Analytics Certification, Google Professional Data Engineer, PMP Certification, Tableau Desktop Specialist","Google Analytics Certification, Tableau Desktop Specialist, Certified Ethical Hacker, Red Hat Certified Engineer",0.22373899752735024
"Meta Digital Marketing Associate, Google Professional Data Engineer, Tableau Desktop Specialist","Oracle Certified Java Programmer, ITIL Foundation",0.17335920717678355
"Google Analytics Certification, Adobe Certified Expert Photoshop","Salesforce Administrator, Red Hat Certified Engineer, Microsoft Certified Azure Administrator",0.18296915682710896
"Docker Certified Associate, Meta Digital Marketing Associate, PMP Certification","AutoCAD Professional, Meta Digital Marketing Associate, Docker Certified Associate, Certified Kubernetes Administrator",0.24387440941630423
"AWS Certified Solutions Architect, Docker Certified Associate, Tableau Desktop Specialist, ITIL Foundation","Docker Certified Associate, AutoCAD Professional, Certified Kubernetes Administrator, ISTQB Certified Tester",0.594308850218486
"ISTQB Certified Tester, Oracle Certified Java Programmer, CompTIA Security+","AWS Certified Solutions Architect, Tableau Desktop Specialist, Certified Kubernetes Administrator, Google Analytics Certification",0.5636821398707041
"Microsoft Certified Azure Administrator, ITIL Foundation","AWS Certified Solutions Architect, AutoCAD Professional, Certified Kubernetes Administrator, Docker Certified Associate",0.5127303578804965
"Certified Ethical Hacker, Oracle Certified Java Programmer","Adobe Certified Expert Photoshop, ISTQB Certified Tester, Tableau Desktop Specialist",0.4923087704346948
"Tableau Desktop Specialist, Salesforce Administrator, Docker Certified Associate","Tableau Desktop Specialist, Certified Ethical Hacker",0.56277423828844
"Meta Digital Marketing Associate, Certified Ethical Hacker, Oracle Certified Java Programmer","Tableau Desktop Specialist, Google Professional Data Engineer, Meta Digital Marketing Associate, Google Analytics Certification",0.28211303454209113
"Red Hat Certified Engineer, Oracle Certified Java Programmer, Adobe Certified Expert Photoshop, Google Professional Data Engineer","Google Professional Data Engineer, Adobe Certified Expert Photoshop, Cisco Certified Network Associate",0.48333933062877427
